Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Oliver Skipp,Leicester City,22,ENG,RW,23-343,20,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LM,21-252,84,0,0
Kasey McAteer,Leicester City,35,IRL,LM,22-276,6,0,0
Wilfred Ndidi,Leicester City,6,NGA,CM,27-252,90,0,0
Harry Winks,Leicester City,8,ENG,CM,28-204,90,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,RM,20-169,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-143,90,1,0
Jannik Vestergaard,Leicester City,23,DEN,CB,32-021,90,0,0
James Justin,Leicester City,2,ENG,CB,26-183,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-044,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-057,90,0,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26-056,90,0,0
Odsonne Édouard,Crystal Palace,22,FRA,AM,26-221,70,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-181,20,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,29-304,62,0,0
Daichi Kamada,Crystal Palace,18,JPN,CM,28-019,28,0,0
Adam Wharton,Crystal Palace,20,ENG,CM,20-083,90,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,WB,24-358,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,WB,28-090,90,0,0
Chadi Riad,Crystal Palace,34,MAR,CB,21-068,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-042,90,0,0
Chris Richards,Crystal Palace,26,USA,CB,24-149,81,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,CB,31-245,9,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-165,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-149,61,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,RB,26-272,29,0,0
Mohammed Kudus,West Ham United,14,GHA,LM,24-022,88,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-238,2,0,0
Lucas Paquetá,West Ham United,10,BRA,"CM,LM",26-363,90,0,0
Tomáš Souček,West Ham United,28,CZE,CM,29-179,77,1,0
Edson Álvarez,West Ham United,19,MEX,"CM,DM",26-305,13,0,0
Jarrod Bowen,West Ham United,20,ENG,RM,27-248,90,1,0
Guido Rodríguez,West Ham United,24,ARG,"DM,CM",30-134,90,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-021,88,0,0
Aaron Cresswell,West Ham United,3,ENG,LB,34-253,2,0,0
Max Kilman,West Ham United,26,ENG,CB,27-093,90,0,1
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-257,90,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,32-002,62,0,0
Niclas Füllkrug,West Ham United,11,GER,FW,31-197,28,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-179,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-034,89,3,0
James Mcatee,Manchester City,87,ENG,FW,21-311,1,0,0
Jeremy Doku,Manchester City,11,BEL,LW,22-089,70,0,0
İlkay Gündoğan,Manchester City,19,GER,DM,33-305,20,0,0
Sávio,Manchester City,26,BRA,RW,20-136,70,0,1
Jack Grealish,Manchester City,10,ENG,LW,28-349,20,0,0
Kevin De Bruyne,Manchester City,17,BEL,"CM,AM",33-057,89,1,1
Matheus Nunes,Manchester City,27,POR,AM,25-363,1,0,0
Bernardo Silva,Manchester City,20,POR,"CM,RW",30-014,90,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30-110,49,0,0
John Stones,Manchester City,5,ENG,DM,30-088,41,0,0
Rico Lewis,Manchester City,82,ENG,"DM,RB",19-277,90,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-214,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-102,90,0,0
Manuel Akanji,Manchester City,25,SUI,"RB,CB",29-036,90,0,0
Ederson,Manchester City,31,BRA,GK,31-007,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-198,82,0,0
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-176,8,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LM,28-335,71,1,0
Marcus Harness,Ipswich Town,11,ENG,LM,28-182,19,0,0
Massimo Luongo,Ipswich Town,25,AUS,CM,31-334,71,0,0
Jack Taylor,Ipswich Town,14,IRL,CM,26-062,19,0,0
Sam Morsy,Ipswich Town,5,EGY,CM,32-349,90,0,0
Omari Hutchinson,Ipswich Town,20,ENG,RM,20-299,88,0,0
Conor Chaplin,Ipswich Town,10,ENG,RM,27-190,2,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-225,90,0,0
Jacob Greaves,Ipswich Town,24,ENG,CB,23-347,90,0,0
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-308,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,CB,26-284,88,0,0
George Edmundson,Ipswich Town,4,ENG,CB,26-359,2,0,0
Ben Johnson,Ipswich Town,18,ENG,RB,24-213,90,0,1
Arijanet Muric,Ipswich Town,1,KVX,GK,25-291,90,0,0
Ben Brereton,Southampton,17,CHI,"FW,LW",25-128,90,0,0
Adam Armstrong,Southampton,9,ENG,FW,27-196,70,0,0
Samuel Edozie,Southampton,23,ENG,"WB,RW",21-209,20,0,0
Joe Aribo,Southampton,7,NGA,"CM,LM",28-034,75,0,0
Charlie Taylor,Southampton,21,ENG,"WB,LM",30-341,15,0,0
Flynn Downes,Southampton,4,ENG,CM,25-217,90,0,0
William Smallbone,Southampton,8,IRL,"CM,RM",24-185,83,0,0
Tyler Dibling,Southampton,33,ENG,CM,18-165,7,0,0
Kyle Walker-Peters,Southampton,2,ENG,"WB,CB,RB",27-133,90,0,0
Yukinari Sugawara,Southampton,16,JPN,WB,24-057,70,0,0
Cameron Archer,Southampton,19,ENG,FW,23-034,20,0,0
Jack Stephens,Southampton,5,ENG,"CB,LB",30-210,90,0,0
Jan Bednarek,Southampton,35,POL,CB,28-134,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-207,75,0,0
Mateus Fernandes,Southampton,18,POR,"CM,CB",20-045,15,0,0
Alex McCarthy,Southampton,1,ENG,GK,34-265,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-261,75,0,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-012,15,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-291,89,0,0
Willy Boly,Nottingham Forest,30,CIV,CB,33-203,1,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,LM",22-119,90,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-210,89,1,0
Jota Silva,Nottingham Forest,20,POR,RM,25-023,1,0,0
Elliot Anderson,Nottingham Forest,8,ENG,DM,21-292,74,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"DM,CM",26-057,16,0,0
Ibrahim Sangaré,Nottingham Forest,6,CIV,DM,26-266,65,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-277,25,0,0
Ola Aina,Nottingham Forest,34,NGA,LB,27-321,90,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-051,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-317,90,0,0
Neco Williams,Nottingham Forest,7,WAL,RB,23-133,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-180,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-238,64,0,0
Jhon Durán,Aston Villa,9,COL,FW,20-255,26,0,0
Morgan Rogers,Aston Villa,27,ENG,FW,22-029,90,0,0
John McGinn,Aston Villa,7,SCO,LM,29-311,64,0,0
Jacob Ramsey,Aston Villa,41,ENG,LM,23-088,26,0,0
Youri Tielemans,Aston Villa,8,BEL,CM,27-109,90,0,0
Amadou Onana,Aston Villa,24,BEL,CM,23-008,75,0,0
Ross Barkley,Aston Villa,6,ENG,CM,30-263,15,0,0
Leon Bailey,Aston Villa,31,JAM,RM,27-015,90,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-035,75,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22-167,15,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-221,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,26-306,90,0,0
Matty Cash,Aston Villa,2,POL,RB,27-017,15,0,0
Kosta Nedeljković,Aston Villa,20,SRB,RB,18-252,75,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,31-357,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-074,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LW,23-067,64,0,0
Leandro Trossard,Arsenal,19,BEL,LW,29-264,26,1,0
Bukayo Saka,Arsenal,7,ENG,RW,22-354,87,0,1
Reiss Nelson,Arsenal,24,ENG,RW,24-258,3,0,0
Declan Rice,Arsenal,41,ENG,LM,25-223,90,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-072,90,1,0
Martin Ødegaard,Arsenal,8,NOR,RM,25-251,90,0,0
Jurriën Timber,Arsenal,12,NED,LB,23-068,78,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-097,12,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-249,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-153,90,0,0
Ben White,Arsenal,4,ENG,RB,26-321,90,0,0
David Raya,Arsenal,22,ESP,GK,28-344,90,0,0
Evanilson,Bournemouth,9,BRA,FW,24-324,71,0,0
Luis Sinisterra,Bournemouth,17,COL,"FW,AM",25-069,19,0,0
Marcus Tavernier,Bournemouth,16,ENG,"LW,AM",25-156,84,1,0
Daniel Jebbison,Bournemouth,21,ENG,FW,21-012,6,0,0
Antoine Semenyo,Bournemouth,24,GHA,RW,24-231,90,0,1
Justin Kluivert,Bournemouth,19,NED,AM,25-112,71,0,0
Dango Ouattara,Bournemouth,11,BFA,LW,22-196,19,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-185,63,0,0
Alex Scott,Bournemouth,14,ENG,DM,21-004,27,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27-204,90,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-292,90,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27-107,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,21-359,90,0,0
Julian Araujo,Bournemouth,28,MEX,RB,23-012,85,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-118,5,0,0
Neto,Bournemouth,1,BRA,GK,35-037,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,24-339,90,0,0
Anthony Gordon,Newcastle United,10,ENG,"LW,RW",23-183,88,1,0
Miguel Almirón,Newcastle United,24,PAR,RW,30-197,2,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-183,57,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-260,33,0,1
Joelinton,Newcastle United,7,BRA,LM,28-011,90,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-283,90,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,26-300,69,0,0
Joe Willock,Newcastle United,28,ENG,RM,25-005,21,0,0
Lloyd Kelly,Newcastle United,25,ENG,LB,25-324,68,0,0
Lewis Hall,Newcastle United,20,ENG,LB,19-352,22,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-108,90,0,0
Emil Krafth,Newcastle United,17,SWE,CB,30-023,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-287,57,0,0
Kieran Trippier,Newcastle United,2,ENG,RB,33-341,33,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-128,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-201,90,1,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,LW,26-059,67,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,LW,21-049,23,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,RW,28-212,58,0,0
Daniel Podence,Wolverhampton Wanderers,10,POR,"AM,RW",28-309,32,0,0
Matheus Cunha,Wolverhampton Wanderers,12,BRA,AM,25-090,67,1,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,RW,32-106,23,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,DM,30-359,89,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,DM,22-313,1,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,DM,23-195,90,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-080,66,0,1
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-111,24,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,"CB,LB",25-222,90,0,1
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-115,90,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-222,90,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31-221,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-066,67,1,1
João Félix,Chelsea,14,POR,"RM,FW",24-289,23,1,0
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-233,45,0,0
Pedro Neto,Chelsea,7,POR,LW,24-169,45,0,1
Noni Madueke,Chelsea,11,ENG,RW,22-168,90,3,0
Cole Palmer,Chelsea,20,ENG,AM,22-111,82,1,3
Christopher Nkunku,Chelsea,18,FRA,"FW,AM",26-285,8,0,0
Enzo Fernández,Chelsea,8,ARG,"DM,CM",23-221,90,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-297,75,0,0
Kiernan Dewsbury-Hall,Chelsea,22,ENG,"LM,DM",25-354,15,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-034,82,0,0
Renato Veiga,Chelsea,40,POR,LB,21-027,8,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-181,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-252,90,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-098,90,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-281,90,0,0
Diogo Jota,Liverpool,20,POR,FW,27-265,71,0,1
Darwin Núñez,Liverpool,9,URU,FW,25-062,19,0,0
Luis Díaz,Liverpool,7,COL,LW,27-225,71,1,1
Cody Gakpo,Liverpool,18,NED,LW,25-110,19,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-071,82,1,0
Harvey Elliott,Liverpool,19,ENG,RW,21-143,8,0,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-305,90,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-245,90,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-101,89,0,0
Wataru Endo,Liverpool,3,JPN,DM,31-198,1,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-167,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-048,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-092,90,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-323,71,0,0
Conor Bradley,Liverpool,84,NIR,RB,21-047,19,0,0
Alisson,Liverpool,1,BRA,GK,31-328,90,0,0
Yoane Wissa,Brentford,11,COD,FW,27-357,72,0,0
Kevin Schade,Brentford,7,GER,FW,22-272,18,0,0
Bryan Mbeumo,Brentford,19,CMR,FW,25-018,90,0,0
Keane Lewis-Potter,Brentford,23,ENG,LM,23-185,65,0,0
Mikkel Damsgaard,Brentford,24,DEN,RM,24-053,25,0,0
Vitaly Janelt,Brentford,27,GER,CM,26-107,72,0,0
Frank Onyeka,Brentford,15,NGA,CM,26-237,18,0,0
Christian Nørgaard,Brentford,6,DEN,CM,30-168,90,0,0
Mathias Jensen,Brentford,8,DEN,RM,28-237,65,0,0
Fabio Carvalho,Brentford,14,POR,LM,21-361,25,0,0
Kristoffer Ajer,Brentford,20,NOR,LB,26-130,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-088,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-117,90,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-062,90,0,0
Mark Flekken,Brentford,1,NED,GK,31-073,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-081,90,1,0
Leandro Trossard,Arsenal,19,BEL,"LW,LM",29-271,58,0,0
Riccardo Calafiori,Arsenal,33,ITA,"LB,CB",22-104,32,0,0
Bukayo Saka,Arsenal,7,ENG,"RW,CM,RM",22-361,90,0,1
Declan Rice,Arsenal,41,ENG,LM,25-230,48,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-079,90,0,0
Martin Ødegaard,Arsenal,8,NOR,"RM,CM",25-258,73,0,0
Gabriel Martinelli,Arsenal,11,BRA,CM,23-074,17,0,0
Jurriën Timber,Arsenal,12,NED,"LB,CB,RB",23-075,79,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-260,11,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-256,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-160,90,0,0
Ben White,Arsenal,4,ENG,"RB,CB",26-328,90,0,0
David Raya,Arsenal,22,ESP,GK,28-351,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-279,84,0,0
Julio Enciso,Brighton & Hove Albion,10,PAR,AM,20-221,6,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-103,84,0,0
Simon Adingra,Brighton & Hove Albion,24,CIV,LW,22-243,6,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-040,71,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-133,19,0,0
João Pedro,Brighton & Hove Albion,9,BRA,"AM,FW",22-340,90,1,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-241,90,0,0
James Milner,Brighton & Hove Albion,6,ENG,DM,38-240,16,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,DM,20-330,74,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,"LB,RB",19-142,90,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-284,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-084,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-229,71,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-223,19,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-013,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-168,87,1,1
Beto,Everton,14,GNB,FW,26-213,3,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-178,82,0,0
Abdoulaye Doucouré,Everton,16,MLI,AM,31-243,8,0,0
Jack Harrison,Everton,11,ENG,RW,27-285,90,0,0
Dwight McNeil,Everton,7,ENG,"AM,LW",24-283,90,0,1
Idrissa Gana Gueye,Everton,27,SEN,DM,34-340,90,0,0
Tim Iroegbunam,Everton,42,ENG,DM,21-062,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-094,90,0,0
Michael Keane,Everton,5,ENG,CB,31-233,90,1,0
James Tarkowski,Everton,6,ENG,CB,31-286,90,0,0
Séamus Coleman,Everton,23,IRL,RB,35-325,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-177,90,0,0
Evanilson,Bournemouth,9,BRA,FW,24-330,65,0,0
Luis Sinisterra,Bournemouth,17,COL,LW,25-075,25,1,1
Marcus Tavernier,Bournemouth,16,ENG,"LW,AM",25-162,90,0,0
Antoine Semenyo,Bournemouth,24,GHA,RW,24-237,90,1,0
Justin Kluivert,Bournemouth,19,NED,"AM,FW",25-118,90,0,1
Ryan Christie,Bournemouth,10,SCO,DM,29-191,65,0,0
Alex Scott,Bournemouth,8,ENG,DM,21-010,25,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27-210,90,1,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-298,65,0,0
Dango Ouattara,Bournemouth,11,BFA,LB,22-202,25,0,1
Marcos Senesi,Bournemouth,5,ARG,CB,27-113,76,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19-139,14,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,21-365,90,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23-018,76,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-124,14,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,29-333,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-233,90,0,0
Jordan Ayew,Leicester City,18,GHA,LW,32-355,67,0,0
Stephy Mavididi,Leicester City,10,ENG,"LM,WB",26-092,23,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,RW,20-176,67,0,0
Facundo Buonanotte,Leicester City,40,ARG,"RM,AM",19-252,23,1,0
Wilfred Ndidi,Leicester City,6,NGA,"AM,CM",27-259,88,0,1
Bobby Reid,Leicester City,14,JAM,"AM,CM",31-211,2,0,0
Oliver Skipp,Leicester City,22,ENG,DM,23-350,67,0,0
Bilal El Khannouss,Leicester City,11,MAR,CM,20-113,23,0,0
Harry Winks,Leicester City,8,ENG,"DM,CM",28-211,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,"LB,CB",21-259,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-049,89,0,0
Kasey McAteer,Leicester City,35,IRL,"WB,CB",22-283,1,0,0
Wout Faes,Leicester City,3,BEL,CB,26-150,90,0,0
James Justin,Leicester City,2,ENG,"RB,CB",26-190,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-051,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-245,60,0,1
Jhon Durán,Aston Villa,9,COL,FW,20-262,30,1,0
Morgan Rogers,Aston Villa,27,ENG,FW,22-036,90,0,0
John McGinn,Aston Villa,7,SCO,"RM,LM",29-318,90,0,0
Youri Tielemans,Aston Villa,8,BEL,CM,27-116,90,0,0
Amadou Onana,Aston Villa,24,BEL,CM,23-015,60,1,0
Ross Barkley,Aston Villa,6,ENG,CM,30-270,30,0,0
Leon Bailey,Aston Villa,31,JAM,RM,27-022,15,0,0
Jacob Ramsey,Aston Villa,41,ENG,LM,23-095,63,0,0
Ian Maatsen,Aston Villa,22,NED,LM,22-174,12,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-042,90,0,1
Pau Torres,Aston Villa,14,ESP,CB,27-228,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,26-313,90,0,0
Lamare Bogarde,Aston Villa,26,NED,RB,20-239,78,0,0
Kosta Nedeljković,Aston Villa,20,SRB,RB,18-259,12,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,31-364,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-268,90,1,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-298,79,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-000,11,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-126,89,0,0
Jota Silva,Nottingham Forest,20,POR,RW,25-030,1,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-217,90,0,0
Elliot Anderson,Nottingham Forest,8,ENG,DM,21-299,89,0,1
Taiwo Awoniyi,Nottingham Forest,9,NGA,DM,27-019,1,0,0
Ibrahim Sangaré,Nottingham Forest,6,CIV,DM,26-273,57,0,0
Ryan Yates,Nottingham Forest,22,ENG,DM,26-284,33,0,0
Ola Aina,Nottingham Forest,34,NGA,LB,27-328,90,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-058,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-324,90,0,0
Neco Williams,Nottingham Forest,7,WAL,RB,23-140,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-187,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-207,85,0,0
André,Wolverhampton Wanderers,7,BRA,FW,23-046,5,0,0
Matheus Cunha,Wolverhampton Wanderers,12,BRA,FW,25-096,90,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LM,23-086,59,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,LM,28-218,31,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,30-365,90,0,1
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-201,59,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-319,31,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,RM,26-065,74,1,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,RM,27-276,16,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,LB,25-228,90,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-117,90,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-121,90,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-289,74,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-228,16,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-159,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-205,80,1,0
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-183,10,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,28-342,80,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-282,10,0,0
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-122,87,0,0
Conor Chaplin,Ipswich Town,10,ENG,"AM,RW",27-197,3,0,0
Omari Hutchinson,Ipswich Town,20,ENG,"AM,RW",20-306,90,0,0
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-273,70,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-021,20,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,32-356,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-232,90,0,1
Jacob Greaves,Ipswich Town,24,ENG,CB,23-354,90,0,0
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-315,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-291,90,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25-298,90,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-119,78,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-118,12,0,0
Alex Iwobi,Fulham,17,NGA,LW,28-120,86,0,0
Harry Wilson,Fulham,8,WAL,"RW,LW",27-162,4,0,0
Adama Traoré,Fulham,11,ESP,"RW,LW",28-219,90,1,0
Emile Smith Rowe,Fulham,32,ENG,LM,24-034,71,0,0
Sander Berge,Fulham,16,NOR,DM,26-199,19,0,0
Saša Lukić,Fulham,20,SRB,"CM,DM",28-018,86,0,0
Harrison Reed,Fulham,6,ENG,DM,29-217,4,0,0
Andreas Pereira,Fulham,18,BRA,"RM,AM",28-243,86,0,0
Tom Cairney,Fulham,10,SCO,AM,33-224,4,0,0
Antonee Robinson,Fulham,33,USA,LB,27-023,90,0,1
Calvin Bassey,Fulham,3,NGA,CB,24-244,90,0,0
Issa Diop,Fulham,31,FRA,CB,27-235,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-327,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-180,90,0,0
Yoane Wissa,Brentford,11,COD,FW,27-363,90,1,0
Kevin Schade,Brentford,7,GER,LW,22-278,74,0,0
Sepp van den Berg,Brentford,4,NED,RB,22-255,16,0,0
Bryan Mbeumo,Brentford,19,CMR,"RW,LW",25-024,90,2,0
Mikkel Damsgaard,Brentford,24,DEN,LM,24-059,81,0,0
Fabio Carvalho,Brentford,14,POR,LM,22-001,9,0,0
Christian Nørgaard,Brentford,6,DEN,CM,30-174,90,0,0
Mathias Jensen,Brentford,8,DEN,RM,28-243,90,0,1
